Timestep,Egg-arrested_development-ind,Egg-arrested_development-mass,Egg-starvation-ind,Egg-starvation-mass,Egg-old_age-ind,Egg-old_age-mass,Egg-culled-ind,Egg-culled-mass,Egg-bag-ind,Egg-bag-mass,Larva-arrested_development-ind,Larva-arrested_development-mass,Larva-starvation-ind,Larva-starvation-mass,Larva-old_age-ind,Larva-old_age-mass,Larva-culled-ind,Larva-culled-mass,Larva-bag-ind,Larva-bag-mass,Adult-arrested_development-ind,Adult-arrested_development-mass,Adult-starvation-ind,Adult-starvation-mass,Adult-old_age-ind,Adult-old_age-mass,Adult-culled-ind,Adult-culled-mass,Adult-bag-ind,Adult-bag-mass,Dauer-arrested_development-ind,Dauer-arrested_development-mass,Dauer-starvation-ind,Dauer-starvation-mass,Dauer-old_age-ind,Dauer-old_age-mass,Dauer-culled-ind,Dauer-culled-mass,Dauer-bag-ind,Dauer-bag-mass,Parlad-arrested_development-ind,Parlad-arrested_development-mass,Parlad-starvation-ind,Parlad-starvation-mass,Parlad-old_age-ind,Parlad-old_age-mass,Parlad-culled-ind,Parlad-culled-mass,Parlad-bag-ind,Parlad-bag-mass
117,0,0,0,0,0,0,0,0,0,0,306,192656.82643111882,20,4035.1794186109682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,357,205763.34694707728,3048,693083.5758888577,0,0,0,0,0,0,0,0,0,0,1,803.3259358933522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,385,202040.3273998719,6173,1297129.2917623685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,4.320099833421409e-11
120,0,0,0,0,0,0,1307,84955.0,0,0,393,227316.69005462425,0,0,0,0,2943,544233.8544889945,0,0,0,0,0,0,0,0,110,89776.71876835045,0,0,0,0,0,0,0,0,2678,576683.0238863472,0,0,0,0,0,0,0,0,103,39078.415556177126,505,4.746425474877469e-12
121,0,0,0,0,0,0,0,0,0,0,385,240886.70137793245,0,0,0,0,0,0,0,0,0,0,0,0,1,1150.61897711879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,2.0747847884194925e-12
122,0,0,0,0,0,0,0,0,0,0,313,209513.63327194392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,228,149956.4963924988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,233,147667.96858351235,646,68591.30334151984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,214,124005.24651542956,7666,1606961.0220815132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,264,144860.0585715391,7311,1243897.4121198785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,244,122122.75398835442,7063,946402.6942984188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,1632,106080.0,0,0,232,129088.60508349615,0,0,0,0,3221,383540.45978349546,0,0,0,0,0,0,0,0,30,22888.518804398507,0,0,0,0,0,0,0,0,2756,616334.1852743245,0,0,0,0,0,0,0,0,158,99779.15227824039,0,0
129,0,0,0,0,0,0,0,0,0,0,248,146688.16286403142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,-1.27613475342514e-11
130,0,0,0,0,0,0,0,0,0,0,235,148078.7674139827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,147,97174.42734206408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,160,108476.0787142029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,182,112550.76724761716,63,17175.916608125914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,181,100871.17763542723,5808,1224128.5106066503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,202,107120.08773366777,6915,1283924.903424048,0,0,0,0,0,0,0,0,0,0,1,801.3626155441945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,6.122036211309023e-11
136,0,0,0,0,0,0,973,63245.0,0,0,170,99293.21180260945,0,0,0,0,3029,496104.71029312204,0,0,0,0,0,0,0,0,58,47608.02299134413,0,0,0,0,0,0,0,0,3251,650462.6442140038,0,0,0,0,0,0,0,0,100,40818.96184992216,355,-1.7564616427989677e-11
137,0,0,0,0,0,0,0,0,0,0,193,121589.58418106716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,5.4285465012071654e-12
138,0,0,0,0,0,0,0,0,0,0,216,149806.85837876608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,226,173558.62585517095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,152,101629.19335157679,4,611.8084562311268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,181,112147.83660293957,1116,258272.22318916672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,285,172943.8561223631,8038,1694257.2572527197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,300,168645.1692239915,6593,1224935.4919034238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,813,52845.0,0,0,323,210426.89680305478,0,0,0,0,2627,461236.5267108837,0,0,0,0,0,0,0,0,27,20527.303659912177,0,0,0,0,0,0,0,0,3121,693819.7889141979,0,0,0,0,0,0,0,0,117,68762.67407720999,19,-1.9895196601282805e-12
145,0,0,0,0,0,0,0,0,0,0,298,203728.7869485852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,-1.6910917111090384e-11
146,0,0,0,0,0,0,0,0,0,0,340,244374.0281463184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,284,213320.25150992005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,195,142380.30509506137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,246,160596.03875351753,87,26098.008333518337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,262,152723.20550749465,4398,1213562.756351432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,331,174263.24216285016,4454,1056987.8775258514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,847,55055.0,0,0,410,243368.677345644,0,0,0,0,2792,615391.4265533829,0,0,0,0,0,0,0,0,97,81838.41530940993,0,0,0,0,0,0,0,0,2752,599864.5639130464,0,0,0,0,0,0,0,0,102,13229.384579288342,530,-1.4551915228366852e-11
153,0,0,0,0,0,0,0,0,0,0,342,219265.55902182127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,-6.252776074688882e-13
154,0,0,0,0,0,0,0,0,0,0,393,281189.24398630694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,249,168770.3238336941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,306,199765.11235409466,338,39504.68996230146,0,0,0,0,0,0,0,0,0,0,1,1055.7846690820552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,774,532769.8176729599,7411,2033455.5729715861,0,0,0,0,0,0,0,0,0,0,1,816.429910852757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,457,272544.8627109983,6239,1305558.672213672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,415,222982.64071282354,5901,958341.8656830004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,1277,83005.0,0,0,355,209194.69295060638,0,0,0,0,2490,338206.5113556124,0,0,0,0,0,0,0,0,30,22529.642498424288,0,0,0,0,0,0,0,0,2532,591583.7865755513,0,0,0,0,0,0,0,0,156,110109.85988605858,3,-2.842170943040401e-14
161,0,0,0,0,0,0,0,0,0,0,313,196243.77952234173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.979039320256561e-13
162,0,0,0,0,0,0,0,0,0,0,252,170473.87963026675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,246,181733.11037785385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,176,131526.28121058387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,160,112168.18079255105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,342,229641.4551884637,766,135814.42231269827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,324,200602.28323333964,6652,1519669.8003275567,0,0,0,0,0,0,0,0,0,0,2,1803.5854483776761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,7.30437932361383e-12
168,0,0,0,0,0,0,997,64805.0,0,0,344,237607.71121119816,0,0,0,0,3038,596318.1233541976,0,0,0,0,0,0,0,0,57,47671.80252788362,0,0,0,0,0,0,0,0,2343,496886.8711178998,0,0,0,0,0,0,0,0,116,61510.64608908909,379,5.8832938520936295e-12
169,0,0,0,0,0,0,0,0,0,0,360,265431.63230110356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,7.219114195322618e-12
170,0,0,0,0,0,0,0,0,0,0,302,238935.82035420684,0,0,0,0,0,0,0,0,0,0,0,0,1,1226.3030540465961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,164,127880.62540969002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,167,117704.61955621936,11,2070.8191472662324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,192,125593.69678340726,1140,270571.57422161876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,282,182580.5498191327,6792,1560245.954217519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,291,174212.4600503596,5774,1152547.2154282061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,908,59020.0,0,0,360,238925.49013738334,0,0,0,0,2251,407414.43033727375,0,0,0,0,0,0,0,0,47,36134.28634944459,0,0,0,0,0,0,0,0,2604,617815.3366436624,0,0,0,0,0,0,0,0,157,89261.93638695414,0,0
177,0,0,0,0,0,0,0,0,0,0,353,262506.0119334658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,-1.929834070324432e-11
178,0,0,0,0,0,0,0,0,0,0,327,253468.03491809132,0,0,0,0,0,0,0,0,0,0,0,0,1,1234.6253739893566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,345,286548.3552656313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,189,149007.48822950738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0,0,0,0,134,91856.4593769015,18,5015.411030296984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,274,175401.7369867442,2024,533823.9069195683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,252,143082.36867009642,4465,1129696.5657621983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,1219,79235.0,0,0,287,182522.54462475292,0,0,0,0,2873,643095.3060933196,0,0,0,0,0,0,1,917.4664781667096,123,105187.49471119622,0,0,0,0,0,0,0,0,2123,486641.4115385815,0,0,0,0,0,0,0,0,127,17590.289975315813,634,3.291233952040784e-11
185,0,0,0,0,0,0,0,0,0,0,311,217406.8479663387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,-1.0828671292983927e-11
186,0,0,0,0,0,0,0,0,0,0,396,312076.2147037226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,234,166632.90942243935,2,316.7133545962555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,209,136637.36882928482,612,83490.01271437907,0,0,0,0,0,0,0,0,0,0,1,776.9373795319966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,218,137491.3742880131,7256,1711831.1917666483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,363,226857.28799629386,7079,1278756.673734103,0,0,0,0,0,0,0,0,0,0,1,740.7040204163217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,379,212964.23758882223,7036,954150.5198649475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,1472,95680.0,0,0,333,206419.18866092525,0,0,0,0,2884,343058.5531264986,0,0,0,0,0,0,0,0,28,20782.03075778905,0,0,0,0,0,0,0,0,2346,561577.9290405142,0,0,0,0,0,0,0,0,265,181121.0179024222,0,0
193,0,0,0,0,0,0,0,0,0,0,255,171010.52686610314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-3.694822225952521e-13
194,0,0,0,0,0,0,0,0,0,0,243,171167.00606997823,0,0,0,0,0,0,0,0,0,0,0,0,1,1110.4203282475464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,224,170194.618444074,0,0,0,0,0,0,0,0,0,0,0,0,1,1328.2502498064716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,162,123028.38359225602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,106,70386.1606630225,3,721.6725938547221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,271,174228.62188460067,2281,443728.29206332716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,274,161745.0246052112,6851,1326296.7907999363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,2.0804691303055733e-11
200,0,0,0,0,0,0,1300,84500.0,0,0,295,193603.5640073277,0,0,0,0,3199,535626.2833774581,0,0,0,0,0,0,1,897.4225745077662,48,38180.53186131684,0,0,0,0,0,0,0,0,2774,571195.6426731623,0,0,0,0,0,0,0,0,134,45289.32659330462,600,-1.2306600183364935e-11
201,0,0,0,0,0,0,0,0,0,0,253,180101.05197566058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,-9.350742402602918e-12
202,0,0,0,0,0,0,0,0,0,0,245,187342.71899872075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,172,130915.65340675114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,133,88984.91072160867,38,4103.729696531493,0,0,0,0,0,0,0,0,0,0,1,1121.3073401929844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,163,101158.08829067137,2658,555138.4758828444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,261,161178.38432094682,7849,1454121.5411951642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,232,132899.95966208473,6867,1103734.4858688703,0,0,0,0,0,0,0,0,0,0,1,766.2728908739683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,955,62075.0,0,0,303,197267.02585230718,0,0,0,0,2774,428976.6087081993,0,0,0,0,0,0,0,0,28,21471.734019648025,0,0,0,0,0,0,0,0,3105,718290.2326432104,0,0,0,0,0,0,0,0,151,86538.25054240276,0,0
209,0,0,0,0,0,0,0,0,0,0,268,189087.59007537898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,1.3130829756846651e-11
210,0,0,0,0,0,0,0,0,0,0,263,193552.80731412987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,256,196399.00721002874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,172,127070.28186148574,0,0,0,0,0,0,0,0,0,0,0,0,1,1333.427767287947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,286,190924.10034684773,70,17291.661182103828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,286,167241.26338101798,4363,1160835.9087768388,0,0,0,0,0,0,0,0,0,0,2,1850.48045723806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,263,139541.6484783761,5149,1190125.0228282574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,944,61360.0,0,0,290,173041.99071021026,0,0,0,0,2887,586277.15214887,0,0,0,0,0,0,0,0,72,58833.29721598915,0,0,0,0,0,0,0,0,2733,588611.6699712853,0,0,0,0,0,0,0,0,77,10350.975632533069,556,8.981260180007666e-12
217,0,0,0,0,0,0,0,0,0,0,276,180393.88465830145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,-7.645439836778678e-12
218,0,0,0,0,0,0,0,0,0,0,364,267593.90953878994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,211,146277.674690892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,294,193127.29224886055,337,39428.753170222604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,333,212532.40882381942,7309,1752220.3584264205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,353,208452.93768929542,6760,1267966.267400764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,349,189978.25797600666,6365,933501.5188166985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,1322,85930.0,0,0,291,174270.3329628162,0,0,0,0,2806,368438.34371845465,0,0,0,0,0,0,1,896.6948562530895,20,14755.242724912208,0,0,0,0,0,0,0,0,2720,632984.294510359,0,0,0,0,0,0,0,0,185,123773.15139906068,11,-2.8421709430404007e-13
225,0,0,0,0,0,0,0,0,0,0,254,163478.99863553813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8.526512829121202e-14
226,0,0,0,0,0,0,0,0,0,0,240,164020.6603874827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0,0,0,0,221,162771.15860665336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,164,123030.87517841054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,147,98903.1942228495,1,236.9080261438072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
